Unnamed: 0,text,label,Majority_Label,id
0.0,معتوه يحاول استثمار العنصريه اجل الفوز الشخص اجر قطعه ارض منهاتن نيورك للقذافي زيارته لتلك المدينه اجل نصب فيها خيمته واليوم هو يتنكر للعرب والمسلمين,Racism,,
1.0,كول هذا هوا خنزير الخنازير اما الصهاينه نهايتهم للدعس تفه,Racism,,
2.0,واش هي منيتكم اشوف الزمر تشطح السيده منصور معاها اشنو كاي الهدف هادشي,not racism,,
3.0,كسم السيسي علي كسم ال دعم السيسي يوم حتي دنا كنت اعدادي بشخه واقول للعيال الدروس العسكري هينيكك وينهبك زي مب بقاله 60 سنه بيعمل ايه واله بيبداها دم مستحيل تشوف خير كانوا يتنمروا عليا ويقولوا عليا اخوان ولاد الاحبه نصهم اهاليهم بتشحت دلوقت,Racism,,
4.0,السعوديه هي اطهر ارض وشعب واحقر شعب,Racism,,
5.0,كلشي عندنا كلاب وحمير الله لا يكون معانا وصافي,Racism,,
6.0,شوفو هاد شلح تفو فين باش توصل لمره الحامض,Racism,,
7.0,اسود منك كلامك وقلبك وشكلك شفت تحكي القتل صاحب هذا الوجه البشع وبشارك في قتل الملايين الشعب,Racism,,
8.0,لانهم كانوا على رءيسا دوله واحده والمثل يقول عندنا باليمن الكلب اخو الكلب والنباح,not racism,,
9.0,الدوله الاسلاميه نصرها الله نصر الي نصر عالم الواقع يكذب والمطبلين لاسرائيل والمهللين لامريكا فرحون باوهامهم هههه,not racism,,
10.0,علماء الامه علماء امريكا عبيدها الذين يحضرون لهم الفتاوي الطلب هءولاء بلاء الامه نجاستها تغسل بالماء,Racism,,
11.0,خسات نجس المملكه العربيه السعوديه الاسلاميه قويه بتوحيدها وقادهعلي ردع من تسول نفسه العبث اللعب امنها والسعوديه ايران الرخوه لتطلب مسانده احد,not racism,,
12.0,كول هواك بعد مامنشتغل كلبك بشار,not racism,,
13.0,الغرب المنافق لماذا يطالب كل هذا الغرب اسراءيل بالرد بالمثل الفلسطينيين العزل,Racism,,
14.0,خسات نجس المملكه العربيه السعوديه الاسلاميه دوله قويه بتوحيدها وقادهعليها ردع تسول نفسه اللعب امنها والسعوديه ايران الرخوه لتطلب مسانده احد,not racism,,
